manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_type,engine_capacity,price_usd,location_region,number_of_photos,duration_listed
Volkswagen,Passat,mechanical,blue,240000,1993,gasoline,1.8,1114.48,Могилевская обл.,7,63
Volkswagen,Passat,mechanical,red,400000,1990,gasoline,1.8,1500,Минская обл.,4,23
Volkswagen,Golf,mechanical,green,30000,1997,gasoline,1.6,1650,Минская обл.,9,22
Volkswagen,Passat,mechanical,green,302000,1996,gasoline,1.6,3082.61,Минская обл.,4,6
Volkswagen,Golf,mechanical,blue,98000,1993,diesel,1.9,1700,Витебская обл.,3,6
Volkswagen,T5,mechanical,red,242000,2007,diesel,2.5,11900,Минская обл.,28,429
Volkswagen,Passat,mechanical,other,247000,2007,diesel,1.9,7150,Гомельская обл.,11,17
Volkswagen,Passat,automatic,white,183000,2015,diesel,1.6,13800,Минская обл.,7,62
Volkswagen,Golf,mechanical,black,200000,2002,gasoline,2.8,3600,Брестская обл.,16,88
Volkswagen,Passat,mechanical,red,222222,1989,gasoline,1.8,750,Витебская обл.,6,50
Volkswagen,Santana,mechanical,grey,1000000,1983,gasoline,1.6,474.25,Брестская обл.,1,6
Volkswagen,Passat,automatic,silver,356520,1999,diesel,2.5,3650,Брестская обл.,7,149
Volkswagen,T5 Multivan,mechanical,other,134000,2013,diesel,2,25999,Брестская обл.,18,175
Volkswagen,Passat,mechanical,white,356248,1990,gasoline,1.8,730,Минская обл.,5,6
Volkswagen,Passat,mechanical,silver,330000,1997,gasoline,1.6,3750,Брестская обл.,10,6
Volkswagen,Passat,mechanical,red,340000,1990,gasoline,1.8,1650,Брестская обл.,6,62
Volkswagen,Polo Sedan,mechanical,white,117000,2012,gasoline,1.6,6450,Минская обл.,9,25
Volkswagen,Passat,mechanical,black,398000,1995,gasoline,1.6,2450,Минская обл.,9,6
Volkswagen,Passat,mechanical,grey,323852,2010,diesel,1.6,9000,Брестская обл.,11,24
Volkswagen,Passat,mechanical,white,360000,1989,gasoline,1.8,1600,Минская обл.,25,12
Volkswagen,Passat,automatic,silver,368000,2007,diesel,2,7400,Минская обл.,11,10
Volkswagen,Jetta,mechanical,red,273000,1986,diesel,1.6,600,Гродненская обл.,6,588
Volkswagen,T5,mechanical,red,240000,2010,diesel,2,18000,Витебская обл.,10,23
Volkswagen,Passat,mechanical,green,250000,1995,gasoline,1.8,2400,Брестская обл.,14,15
Volkswagen,Passat,mechanical,green,270000,2007,diesel,1.9,8700,Минская обл.,7,59
Volkswagen,T4,mechanical,red,500000,1994,diesel,1.9,4000,Минская обл.,8,6
Volkswagen,Passat,automatic,other,307000,2002,gasoline,1.8,5000,Минская обл.,23,189
Volkswagen,Passat,mechanical,black,295000,2006,diesel,1.9,6900,Минская обл.,9,57
Volkswagen,Passat,mechanical,grey,163000,2015,diesel,1.6,14490,Минская обл.,18,90
Volkswagen,T5 Multivan,automatic,grey,88000,2012,diesel,2,29000,Гомельская обл.,13,292
Volkswagen,Golf,mechanical,grey,173000,2015,diesel,1.6,11500,Минская обл.,25,9
Volkswagen,Jetta,automatic,black,42000,2015,gasoline,1.4,10900,Минская обл.,23,41
Volkswagen,Passat,mechanical,grey,195000,2015,diesel,2,13950,Минская обл.,22,41
Volkswagen,Passat,mechanical,black,170000,2008,gasoline,1.6,6200,Брестская обл.,10,46
Volkswagen,Golf Plus,mechanical,black,376174,2005,diesel,1.9,5975.53,Минская обл.,9,6
Volkswagen,Passat,mechanical,black,196000,2008,gasoline,1.8,7445.7,Гродненская обл.,7,6
Volkswagen,Golf,automatic,other,160000,2011,gasoline,1.4,7800,Минская обл.,6,6
Volkswagen,Crafter,mechanical,blue,780000,2007,diesel,2.5,7500,Минская обл.,6,12
Volkswagen,Passat,mechanical,black,270000,1999,gasoline,1.8,4000,Минская обл.,6,85
Volkswagen,Polo Sedan,mechanical,white,71000,2016,gasoline,1.6,9000,Минская обл.,3,90
Volkswagen,Golf,mechanical,green,400000,1995,gasoline,1.4,1100,Гродненская обл.,6,132
Volkswagen,Passat,mechanical,red,300000,1990,gasoline,1.8,2200,Витебская обл.,39,56
Volkswagen,Passat,mechanical,green,340000,1994,gasoline,1.8,2300,Минская обл.,6,77
Volkswagen,Passat,automatic,other,438700,2002,diesel,1.9,3700,Минская обл.,6,71
Volkswagen,Passat,automatic,grey,180000,2010,gasoline,1.4,9500,Минская обл.,3,15
Volkswagen,Jetta,mechanical,green,250000,1981,diesel,1.6,400,Минская обл.,4,8
Volkswagen,Jetta,mechanical,other,500000,1987,gasoline,1.8,1050,Гродненская обл.,7,17
Volkswagen,Passat,automatic,grey,350000,2003,diesel,1.9,5300,Гродненская обл.,5,31
Volkswagen,T4,mechanical,white,305000,2002,diesel,2.5,8700,Гомельская обл.,17,6
Volkswagen,Tiguan,automatic,other,95000,2017,diesel,2,27000,Витебская обл.,6,27
Volkswagen,Passat,mechanical,other,33328,1988,gasoline,1.6,1200,Витебская обл.,8,39
Volkswagen,Golf,mechanical,silver,350000,2002,diesel,1.9,4400,Брестская обл.,9,6
Volkswagen,Jetta,mechanical,red,322000,1986,gasoline,1.8,700,Минская обл.,11,93
Volkswagen,Passat,automatic,black,160000,2009,gasoline,1.4,7500,Гомельская обл.,6,35
Volkswagen,Passat,automatic,silver,305000,2001,diesel,1.9,4500,Гродненская обл.,14,6
Volkswagen,Jetta,mechanical,green,2588,1988,gasoline,1.6,500,Минская обл.,11,13
Volkswagen,LT,mechanical,white,120000,1996,diesel,4.3,5990,Брестская обл.,5,76
Volkswagen,Touran,automatic,silver,204000,2013,diesel,1.6,13100,Минская обл.,15,16
Volkswagen,Jetta,automatic,white,193000,2007,gasoline,2.5,4850,Минская обл.,15,6
Volkswagen,Sharan,mechanical,blue,470000,1997,diesel,1.9,3700,Витебская обл.,5,102
Volkswagen,Touran,mechanical,black,188777,2010,diesel,2,10683.39,Минская обл.,21,6
Volkswagen,LT,mechanical,white,260000,2003,diesel,2.5,6200,Гомельская обл.,7,477
Volkswagen,Passat,mechanical,blue,182000,2011,diesel,1.6,10200,Минская обл.,13,24
Volkswagen,Golf,mechanical,white,350000,1997,gasoline,1.6,1750,Минская обл.,7,12
Volkswagen,Vento,mechanical,red,270000,1994,gasoline,1.8,1150,Минская обл.,9,334
Volkswagen,Jetta,mechanical,red,359652,1990,gasoline,1.3,700,Брестская обл.,9,123
Volkswagen,Golf,mechanical,green,400000,1997,diesel,1.9,2400,Брестская обл.,6,11
Volkswagen,Passat,mechanical,other,380000,1990,gasoline,1.8,1000,Витебская обл.,5,11
Volkswagen,Golf,mechanical,green,140000,1993,gasoline,1.6,1600,Могилевская обл.,8,235
Volkswagen,Jetta,mechanical,other,450000,1987,gasoline,1.8,750,Минская обл.,11,19
Volkswagen,T5,mechanical,white,282000,2011,diesel,2,4300,Минская обл.,20,22
Volkswagen,Polo,mechanical,blue,250000,1998,gasoline,1.6,1390,Минская обл.,6,231
Volkswagen,Passat,mechanical,red,350000,1994,gasoline,1.8,1500,Минская обл.,7,81
Volkswagen,Passat,mechanical,blue,385745,2002,diesel,1.9,5700,Гродненская обл.,12,105
Volkswagen,Sharan,mechanical,black,195000,2003,gasoline,2.8,7300,Минская обл.,7,71
Volkswagen,Passat,mechanical,black,500000,1990,gasoline,1.6,1000,Минская обл.,5,27
Volkswagen,Passat,mechanical,black,435000,1999,diesel,1.9,4400,Минская обл.,5,14
Volkswagen,Golf,mechanical,blue,348700,1996,gasoline,1.8,2250,Гродненская обл.,12,38
Volkswagen,Passat,automatic,black,348000,2006,diesel,2,6500,Минская обл.,5,341
Volkswagen,Passat,mechanical,other,360000,1989,gasoline,1.8,1600,Брестская обл.,16,175
Volkswagen,Golf,mechanical,black,240000,2002,gasoline,1.4,4390,Минская обл.,4,29
Volkswagen,Touran,mechanical,white,300000,2007,diesel,1.9,7500,Минская обл.,7,7
Volkswagen,Golf,mechanical,blue,299000,2001,gasoline,1.4,3300,Витебская обл.,10,46
Volkswagen,Vento,mechanical,blue,326897,1996,gasoline,1.8,1900,Минская обл.,2,30
Volkswagen,T5 Multivan,mechanical,blue,238000,2008,diesel,2.5,15700,Минская обл.,30,41
Volkswagen,Tiguan,mechanical,white,99500,2012,gasoline,1.4,10995,Могилевская обл.,24,193
Volkswagen,Passat,automatic,grey,344800,2005,diesel,2,6100,Минская обл.,21,50
Volkswagen,Passat,mechanical,other,328000,2006,diesel,2,5500,Брестская обл.,11,47
Volkswagen,Golf Plus,automatic,white,200000,2005,diesel,1.9,5100,Минская обл.,11,11
Volkswagen,Passat,automatic,brown,321300,2006,gasoline,2,6200,Минская обл.,18,15
Volkswagen,Passat,mechanical,blue,215000,2010,diesel,1.6,11550,Минская обл.,18,59
Volkswagen,Tiguan,mechanical,silver,305000,2009,diesel,2,12400,Минская обл.,13,80
Volkswagen,Passat,mechanical,grey,168000,2016,diesel,1.6,14700,Минская обл.,13,81
Volkswagen,Passat,mechanical,blue,380000,1998,diesel,1.9,3950,Минская обл.,6,14
Volkswagen,T5 Multivan,mechanical,black,350000,2007,diesel,2.5,15500,Брестская обл.,14,55
Volkswagen,Jetta,mechanical,blue,300000,1987,gasoline,1.6,650,Гродненская обл.,14,70
Volkswagen,Touareg,automatic,black,142000,2008,gasoline,3.6,11150,Минская обл.,19,51
Volkswagen,Passat,mechanical,red,280,1988,gasoline,1.8,500,Витебская обл.,5,10
Volkswagen,Passat,mechanical,green,548456,1990,gasoline,1.8,1750,Могилевская обл.,6,45
Volkswagen,T5 Caravelle,automatic,blue,172800,2008,gasoline,3.2,11800,Минская обл.,18,79
Volkswagen,Passat CC,automatic,black,180000,2011,gasoline,2,17500,Минская обл.,14,67
Volkswagen,T4 Multivan,mechanical,silver,470000,2000,diesel,2.5,10500,Витебская обл.,7,45
Volkswagen,T4,mechanical,green,300000,1991,diesel,2.4,3200,Минская обл.,6,116
Volkswagen,Passat,mechanical,blue,300,1985,diesel,1.9,758.8,Могилевская обл.,4,7
Volkswagen,Passat,mechanical,other,500000,1997,diesel,1.9,3550,Минская обл.,13,60
Volkswagen,Passat,mechanical,black,241000,1999,gasoline,1.8,4200,Гомельская обл.,7,71
Volkswagen,Passat,mechanical,white,154000,2015,diesel,1.6,14200,Гродненская обл.,30,10
Volkswagen,T4,mechanical,violet,222000,2001,diesel,1.9,5800,Гомельская обл.,5,65
Volkswagen,T5 Caravelle,automatic,black,302000,2007,diesel,2.5,13600,Минская обл.,10,22
Volkswagen,Passat,mechanical,black,200000,1999,diesel,1.9,4300,Минская обл.,7,12
Volkswagen,Passat,mechanical,silver,280000,1994,gasoline,1.8,2500,Минская обл.,6,65
Volkswagen,T5,mechanical,white,427000,2004,diesel,1.9,9350,Минская обл.,5,47
Volkswagen,Golf,mechanical,blue,430000,1991,gasoline,1.8,1100,Минская обл.,4,34
Volkswagen,Touran,automatic,silver,148000,2010,gasoline,1.4,6499,Минская обл.,20,27
Volkswagen,Golf,automatic,grey,148000,2009,gasoline,1.6,7700,Минская обл.,14,7
Volkswagen,Tiguan,mechanical,other,85000,2012,gasoline,1.4,10999,Минская обл.,8,128
Volkswagen,Touareg,automatic,black,97000,2009,diesel,2.5,13500,Минская обл.,8,77
Volkswagen,Polo,automatic,silver,218700,2010,gasoline,1.4,7800,Минская обл.,14,19
Volkswagen,Passat,automatic,silver,182000,2009,gasoline,1.4,7750,Брестская обл.,7,48
Volkswagen,T4 Caravelle,mechanical,silver,462000,1993,gasoline,2,3650,Минская обл.,12,49
Volkswagen,Passat,mechanical,black,340000,2010,diesel,2,8400,Могилевская обл.,12,83
Volkswagen,Sharan,mechanical,black,390000,2003,diesel,1.9,7500,Могилевская обл.,6,34
Volkswagen,Tiguan,mechanical,black,85000,2013,gasoline,1.4,11990,Минская обл.,12,49
Volkswagen,Phaeton,automatic,black,220000,2010,diesel,3,18258.56,Минская обл.,6,11
Volkswagen,Passat,mechanical,grey,300000,1994,gasoline,2,3100,Гомельская обл.,2,62
Volkswagen,Passat,mechanical,black,327000,2007,diesel,1.9,7900,Минская обл.,30,81
Volkswagen,T4 Multivan,mechanical,red,250000,1996,diesel,1.9,8773.59,Брестская обл.,9,121
Volkswagen,Touareg,automatic,black,285000,2008,diesel,3,12900,Минская обл.,12,42
Volkswagen,Passat,mechanical,other,380000,2005,diesel,2,5500,Минская обл.,4,22
Volkswagen,Touareg,automatic,green,241000,2005,diesel,2.5,10500,Минская обл.,8,222
Volkswagen,Vento,mechanical,blue,300000,1993,gasoline,1.8,2608.37,Минская обл.,6,16
Volkswagen,T4 Caravelle,mechanical,black,500000,1992,diesel,1.9,2100,Минская обл.,3,66
Volkswagen,Golf,mechanical,red,380000,1999,gasoline,1.4,3300,Минская обл.,8,66
Volkswagen,Touran,mechanical,blue,190000,2007,gasoline,1.4,6200,Гомельская обл.,12,94
Volkswagen,T3,mechanical,red,456987,1988,diesel,1.6,1550,Минская обл.,3,82
Volkswagen,Passat,mechanical,other,260000,2007,diesel,2,7700,Минская обл.,7,262
Volkswagen,T5 Multivan,automatic,black,255000,2005,gasoline,3.2,19999,Брестская обл.,9,66
Volkswagen,Golf,mechanical,silver,500000,1984,gasoline,1.6,300,Минская обл.,14,77
Volkswagen,Touareg,automatic,other,160000,2006,diesel,2.5,9300,Гомельская обл.,12,94
Volkswagen,Passat,mechanical,blue,312000,1997,gasoline,1.6,2400,Гродненская обл.,6,8
Volkswagen,Golf,mechanical,white,325000,2010,diesel,1.6,6750,Минская обл.,5,77
Volkswagen,Polo Sedan,automatic,white,400,2019,gasoline,1.6,12300,Минская обл.,12,33
Volkswagen,Caddy,mechanical,grey,188000,2012,diesel,2,11500,Минская обл.,9,143
Volkswagen,Touareg,automatic,silver,203000,2008,diesel,2.5,13900,Минская обл.,12,111
Volkswagen,Golf,mechanical,green,208000,1996,diesel,1.9,3500,Могилевская обл.,12,13
Volkswagen,Golf Plus,mechanical,blue,252000,2006,gasoline,1.6,6000,Минская обл.,8,7
Volkswagen,T3,mechanical,white,400000,1991,diesel,1.7,1600,Минская обл.,3,45
Volkswagen,Passat,mechanical,white,537400,1995,gasoline,1.8,1900,Минская обл.,7,10
Volkswagen,Touran,automatic,black,139817,2015,diesel,1.6,8800,Минская обл.,1,105
Volkswagen,Golf,mechanical,silver,378000,2001,diesel,1.9,3500,Витебская обл.,9,138
Volkswagen,Sharan,mechanical,grey,72520,2016,diesel,2,16400,Минская обл.,3,90
Volkswagen,Sharan,mechanical,silver,231165,2016,diesel,2,11500,Минская обл.,4,90
Volkswagen,Touran,mechanical,violet,117697,2015,diesel,1.6,9400,Минская обл.,3,90
Volkswagen,T4,mechanical,white,360000,1996,diesel,2.5,4800,Витебская обл.,13,110
Volkswagen,Passat,mechanical,red,123456,1992,gasoline,1.8,900,Минская обл.,6,17
Volkswagen,Vento,mechanical,silver,300000,1998,diesel,1.9,1700,Минская обл.,16,31
Volkswagen,Passat,mechanical,silver,319000,1998,gasoline,1.8,3800,Гомельская обл.,16,7
Volkswagen,Phaeton,automatic,blue,230000,2004,diesel,5,8600,Минская обл.,23,27
Volkswagen,Golf,mechanical,white,999999,1982,gasoline,1.6,1100,Могилевская обл.,6,56
Volkswagen,Touareg,automatic,black,322000,2007,gasoline,4.2,12500,Минская обл.,21,257
Volkswagen,Golf,mechanical,brown,152000,2015,diesel,1.6,12600,Минская обл.,4,66
Volkswagen,T5 Multivan,mechanical,silver,172000,2008,diesel,2.5,16999,Минская обл.,11,183
Volkswagen,T5 Multivan,mechanical,silver,260000,2010,diesel,2,17072.93,Минская обл.,10,8
Volkswagen,T3,mechanical,brown,340000,1984,diesel,1.6,1950,Минская обл.,22,81
Volkswagen,Passat,mechanical,white,400000,1994,diesel,1.9,2400,Минская обл.,6,14
Volkswagen,Crafter,mechanical,blue,417000,2011,diesel,2,15200,Минская обл.,8,78
Volkswagen,LT,mechanical,white,700000,2006,diesel,2.5,6200,Могилевская обл.,8,98
Volkswagen,Touran,automatic,silver,250000,2006,diesel,2,4900,Минская обл.,16,76
Volkswagen,Touran,mechanical,silver,286000,2006,diesel,1.9,7500,Гродненская обл.,5,7
Volkswagen,T5 Caravelle,mechanical,silver,431000,2007,diesel,2.5,10900,Минская обл.,7,62
Volkswagen,T5 Multivan,mechanical,silver,304000,2010,diesel,2,19000,Минская обл.,2,86
Volkswagen,Passat,mechanical,black,397000,1994,gasoline,2,2500,Могилевская обл.,8,7
Volkswagen,Golf,mechanical,blue,400000,2000,diesel,1.9,4400,Минская обл.,11,65
Volkswagen,LT,mechanical,blue,744832,1991,diesel,2.4,6000,Минская обл.,14,226
Volkswagen,Passat,mechanical,white,200000,1991,gasoline,1.8,1300,Минская обл.,3,60
Volkswagen,LT,mechanical,white,620,2001,diesel,2.5,6876.6,Брестская обл.,8,7
Volkswagen,Touran,automatic,silver,180000,2009,diesel,2,8500,Брестская обл.,8,68
Volkswagen,Passat,mechanical,silver,221000,2005,gasoline,1.6,6499,Минская обл.,17,7
Volkswagen,Touran,mechanical,red,228000,2009,gasoline,1.4,7999,Минская обл.,18,7
Volkswagen,Caddy,mechanical,white,345000,2012,diesel,2,10799,Минская обл.,16,7
Volkswagen,Touareg,automatic,silver,145000,2011,diesel,3,26500,Брестская обл.,9,62
Volkswagen,Passat,mechanical,green,455000,1998,gasoline,1.8,3500,Гродненская обл.,4,51
Volkswagen,T3,mechanical,blue,250000,1989,diesel,1.9,2600,Минская обл.,14,8
Volkswagen,Passat,mechanical,black,354000,1997,diesel,1.9,3100,Брестская обл.,5,18
Volkswagen,T4 Multivan,mechanical,blue,408000,1999,diesel,2.5,10000,Минская обл.,8,161
Volkswagen,Passat,automatic,black,163900,2008,gasoline,1.8,7950,Минская обл.,4,25
Volkswagen,Passat,automatic,silver,374000,2006,diesel,2,6500,Минская обл.,13,86
Volkswagen,Passat,mechanical,blue,122000,1996,gasoline,1.8,2100,Минская обл.,8,8
Volkswagen,Golf,mechanical,grey,450000,1994,gasoline,1.8,1000,Витебская обл.,9,74
Volkswagen,Passat,mechanical,grey,285000,2007,diesel,1.9,8000,Минская обл.,11,11
Volkswagen,Golf,mechanical,blue,330000,2004,diesel,1.9,4700,Минская обл.,22,9
Volkswagen,Caddy,mechanical,white,25000,2000,diesel,1.9,2350,Минская обл.,14,86
Volkswagen,Golf,mechanical,blue,20000,1994,diesel,1.9,1650,Минская обл.,8,8
Volkswagen,Passat,automatic,silver,154200,2008,gasoline,2,7200,Минская обл.,12,8
Volkswagen,Golf,mechanical,white,252525,1991,diesel,1.6,1100,Гомельская обл.,6,519
Volkswagen,Passat,mechanical,silver,420000,1998,diesel,1.9,4100,Минская обл.,9,8
Volkswagen,T4,mechanical,red,499999,1991,diesel,2.4,3300,Минская обл.,5,40
Volkswagen,T4,mechanical,white,3245,1994,diesel,2.4,2400,Брестская обл.,10,56
Volkswagen,Golf,mechanical,other,311111,1986,gasoline,1.3,500,Могилевская обл.,3,61
Volkswagen,Passat,automatic,blue,210000,2006,gasoline,2,6400,Брестская обл.,11,63
Volkswagen,Passat,mechanical,grey,317041,2000,gasoline,1.8,3700,Минская обл.,9,8
Volkswagen,Passat,mechanical,blue,386000,2002,diesel,1.9,6000,Гомельская обл.,12,45
Volkswagen,Passat,mechanical,white,199000,1988,gasoline,1.8,1350,Минская обл.,18,8
Volkswagen,Passat,mechanical,brown,223000,2007,diesel,2,7800,Минская обл.,7,88
Volkswagen,Polo Sedan,automatic,white,105730,2011,gasoline,1.6,7600,Брестская обл.,7,8
Volkswagen,Passat,mechanical,silver,310000,1997,gasoline,1.6,3500,Витебская обл.,6,8
Volkswagen,Passat,mechanical,green,302500,1996,gasoline,1.6,3082.61,Минская обл.,5,8
Volkswagen,Passat,automatic,other,315000,2007,gasoline,2,6400,Минская обл.,10,75
Volkswagen,T4,mechanical,blue,440000,1997,diesel,2.4,5999,Минская обл.,9,47
Volkswagen,Passat CC,automatic,white,205000,2011,gasoline,1.8,8500,Витебская обл.,10,65
Volkswagen,Jetta,mechanical,brown,450000,1988,gasoline,1.6,600,Могилевская обл.,11,18
Volkswagen,Golf,mechanical,green,200000,1997,gasoline,1.6,1100,Гомельская обл.,9,79
Volkswagen,Passat,automatic,red,260000,1999,diesel,2.5,3900,Минская обл.,7,35
Volkswagen,Sharan,mechanical,blue,329000,2006,diesel,2,8200,Минская обл.,12,8
Volkswagen,Passat,automatic,green,430000,1999,gasoline,1.8,3150,Витебская обл.,9,235
Volkswagen,Passat,mechanical,grey,450450,1988,gasoline,1.6,900,Минская обл.,5,8
Volkswagen,Touran,mechanical,black,308160,2007,diesel,1.9,8499,Минская обл.,17,37
Volkswagen,Golf Plus,mechanical,silver,230000,2006,gasoline,1.6,7000,Гродненская обл.,14,197
Volkswagen,Jetta,mechanical,black,109000,2013,gasoline,1.4,9550,Минская обл.,18,39
Volkswagen,Passat,mechanical,blue,310000,2010,gasoline,1.4,8900,Минская обл.,9,54
Volkswagen,Sharan,mechanical,grey,170000,2015,diesel,2,21999,Минская обл.,20,124
Volkswagen,Golf,automatic,silver,185000,2011,gasoline,1.6,7300,Минская обл.,8,49
Volkswagen,Tiguan,mechanical,white,123000,2010,gasoline,1.4,7800,Минская обл.,9,77
Volkswagen,Passat,mechanical,blue,500000,1999,diesel,1.9,3900,Гродненская обл.,10,49
Volkswagen,Touran,mechanical,blue,300000,2004,diesel,2,6000,Брестская обл.,12,43
Volkswagen,Passat,mechanical,white,166000,1988,gasoline,1.8,2500,Минская обл.,2,32
Volkswagen,Jetta,mechanical,white,155000,2012,gasoline,1.4,8600,Минская обл.,27,21
Volkswagen,Golf,mechanical,blue,264000,1991,gasoline,1.4,1300,Минская обл.,21,96
Volkswagen,T4,mechanical,white,387,1994,diesel,1.9,3400,Гомельская обл.,7,8
Volkswagen,Touran,automatic,blue,400000,2004,diesel,1.9,4999,Гродненская обл.,12,57
Volkswagen,T4,mechanical,white,327000,1998,diesel,1.9,5200,Гродненская обл.,5,118
Volkswagen,Golf,mechanical,black,156000,2011,gasoline,1.6,10900,Минская обл.,11,83
Volkswagen,Polo Sedan,mechanical,grey,90000,2014,gasoline,1.6,7900,Минская обл.,8,8
Volkswagen,T4 Multivan,automatic,black,277691,1999,gasoline,2.8,7587.5,Минская обл.,16,38
Volkswagen,Passat,mechanical,black,290000,1998,gasoline,2.8,1000,Могилевская обл.,12,55
Volkswagen,Touran,automatic,orange,315000,2009,diesel,1.9,10000,Минская обл.,7,43
Volkswagen,Golf,mechanical,red,300000,2000,gasoline,1.6,3350,Брестская обл.,12,34
Volkswagen,T4,mechanical,white,450000,1998,diesel,1.9,8500,Гродненская обл.,3,15
Volkswagen,Passat,automatic,silver,226400,2011,gasoline,1.8,9500,Минская обл.,16,43
Volkswagen,Passat,mechanical,blue,310000,2007,diesel,2,7800,Минская обл.,19,8
Volkswagen,Touran,automatic,brown,160000,2011,gasoline,1.4,13000,Минская обл.,23,66
Volkswagen,Polo Sedan,mechanical,black,39000,2014,gasoline,1.6,7682.82,Минская обл.,7,8
Volkswagen,Bora,mechanical,black,210000,2000,diesel,1.9,4500,Витебская обл.,8,82
Volkswagen,Polo,mechanical,blue,276000,2001,diesel,1.4,3500,Могилевская обл.,13,15
Volkswagen,Polo Sedan,mechanical,orange,28300,2016,gasoline,1.6,9900,Минская обл.,9,10
Volkswagen,Passat,automatic,other,435903,2002,diesel,1.9,3820.07,Гомельская обл.,9,8
Volkswagen,T4,mechanical,white,300000,1991,diesel,1.9,3450,Минская обл.,4,8
Volkswagen,Passat,mechanical,grey,450460,1988,gasoline,1.6,1050,Минская обл.,9,29
Volkswagen,Passat,mechanical,white,474000,1996,diesel,1.9,2000,Могилевская обл.,6,9
Volkswagen,Sharan,mechanical,blue,202000,2004,diesel,1.9,6500,Минская обл.,4,9
Volkswagen,Tiguan,mechanical,silver,105000,2013,gasoline,1.4,11900,Витебская обл.,2,89
Volkswagen,T4,mechanical,yellow,295000,1996,diesel,1.9,6300,Минская обл.,12,34
Volkswagen,Passat,mechanical,green,320000,1998,gasoline,1.8,4200,Витебская обл.,4,87
Volkswagen,Passat,mechanical,silver,285000,2005,diesel,2,6500,Гродненская обл.,5,24
Volkswagen,Polo,mechanical,silver,120000,2008,gasoline,1.4,4800,Минская обл.,24,41
Volkswagen,Passat,mechanical,silver,275000,2007,diesel,1.9,6500,Гомельская обл.,23,62
Volkswagen,Passat,mechanical,silver,500000,1987,gasoline,1.6,500,Брестская обл.,10,30
Volkswagen,Touran,mechanical,red,309000,2006,gasoline,2,7400,Минская обл.,6,94
Volkswagen,Passat,automatic,white,335000,2001,diesel,1.9,4800,Минская обл.,13,23
Volkswagen,T4,mechanical,black,333333,1992,diesel,1.9,3900,Гродненская обл.,5,24
Volkswagen,Vento,mechanical,green,156000,1995,gasoline,1.8,1000,Минская обл.,8,57
Volkswagen,T4 Caravelle,mechanical,white,400000,1995,diesel,2.4,4550,Брестская обл.,6,34
Volkswagen,Passat,mechanical,green,273400,1996,gasoline,1.6,3000,Гомельская обл.,6,9
Volkswagen,T4,mechanical,white,500000,1992,diesel,2.4,2100,Могилевская обл.,15,181
Volkswagen,T4,mechanical,white,500000,1991,diesel,1.9,3000,Минская обл.,8,190
Volkswagen,Touran,mechanical,white,78000,2014,diesel,1.6,17300,Брестская обл.,10,87
Volkswagen,Golf,automatic,black,123184,2011,gasoline,1.4,12800,Минская обл.,32,539
Volkswagen,Sharan,mechanical,blue,347000,1996,gasoline,2,3000,Минская обл.,7,237
Volkswagen,Passat,automatic,green,199614,2004,gasoline,1.8,4700,Гомельская обл.,5,27
Volkswagen,Golf,mechanical,silver,298000,2003,diesel,1.9,4200,Минская обл.,11,9
Volkswagen,Jetta,automatic,silver,130000,2014,gasoline,1.6,9900,Минская обл.,8,9
Volkswagen,T4,mechanical,white,499000,1999,diesel,2.5,7587.97,Могилевская обл.,6,57
Volkswagen,Touran,mechanical,black,250,2011,diesel,1.6,12280,Гродненская обл.,10,9
Volkswagen,Passat,mechanical,white,316000,1990,gasoline,2,1200,Брестская обл.,2,46
Volkswagen,Polo,mechanical,black,290000,2003,diesel,1.4,4299,Минская обл.,5,48
Volkswagen,Passat,mechanical,other,370149,1999,gasoline,1.8,3900,Витебская обл.,5,155
Volkswagen,Passat,mechanical,white,250000,1987,gasoline,1.8,1100,Минская обл.,10,9
Volkswagen,Passat,mechanical,black,248000,2011,diesel,1.6,11450,Гродненская обл.,18,16
Volkswagen,T3,mechanical,red,500000,1983,gasoline,1.8,700,Минская обл.,4,151
Volkswagen,Passat,mechanical,silver,420000,2006,diesel,2,5200,Минская обл.,6,43
Volkswagen,Passat,mechanical,blue,400000,1990,diesel,1.9,1000,Брестская обл.,15,53
Volkswagen,Golf,mechanical,other,350000,1989,gasoline,1.6,900,Брестская обл.,6,1559
Volkswagen,Passat,mechanical,white,300000,1993,gasoline,1.8,1600,Минская обл.,8,59
Volkswagen,Touran,mechanical,silver,281000,2007,diesel,1.9,7550,Витебская обл.,25,9
Volkswagen,T5 Caravelle,mechanical,black,315000,2008,diesel,1.9,16800,Брестская обл.,10,142
Volkswagen,Passat,mechanical,white,30000,1996,gasoline,2,2450,Брестская обл.,4,15
Volkswagen,LT,mechanical,blue,470000,1997,diesel,2.5,6000,Минская обл.,7,95
Volkswagen,Golf,mechanical,blue,168000,2008,gasoline,1.6,6450,Минская обл.,14,15
Volkswagen,Passat,mechanical,silver,285749,2008,diesel,2,8500,Минская обл.,4,63
Volkswagen,Passat,mechanical,blue,373000,1996,diesel,1.9,3150,Гомельская обл.,9,24
Volkswagen,Sharan,mechanical,silver,250000,2007,diesel,1.9,9000,Минская обл.,6,111
Volkswagen,Passat,mechanical,black,318000,2008,diesel,1.9,7600,Минская обл.,11,74
Volkswagen,T4,mechanical,blue,330000,2001,diesel,2.5,7200,Минская обл.,9,51
